topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
0b1e702a-355b-4976-a2e7-fd3698a38d08,f19b86a2-aa10-4ee0-a588-076ffe277d62,14.81,2.07,hybrid,2025-09-23 09:46:47
6cc8d559-faba-4af0-afbb-f8c74c991ca4,c6040aab-84cb-4db1-911d-5c7d51570d0c,25.43,3.56,offline,2025-10-20 17:09:15
68816a72-4e56-44e7-9500-5a54a1d4dfcf,13d6c25e-ee76-43a4-a1b4-6d8294eb8bb3,17.26,2.42,online,2025-07-15 19:53:02
b24ac467-9a91-40c9-866b-6bfbc9e7c704,4c38f2fc-0c5b-4824-9ce6-2f187565eb3f,20.74,2.9,offline,2025-10-07 17:07:03
e957d6d1-d8a4-42b9-8552-c0e9e5ec0ce0,1b2e5947-8c1e-4e86-9495-de43e75ebb80,14.73,2.06,online,2025-01-29 08:27:58
4fe4e555-cd35-4235-8326-3fd24ff943a6,e35f7cc8-3527-488d-8b89-eb72bae641c0,33.44,4.68,online,2025-11-15 18:34:35
6ab025c6-3162-4c6b-86a3-c78e63be65d9,b79a5ee5-f434-4a78-89cb-009a240ebb7d,20.13,2.82,online,2025-11-14 12:21:35
b4edd3c9-9e45-493c-bc02-635d4152d7b1,624572c8-bd2b-4f15-a939-4ea10612d4e5,6.51,0.91,online,2025-06-23 20:59:52
1ea57180-23bd-481e-ae39-5d05649ce9ee,4d3aeaea-96f1-4020-8365-e74e963ad750,25.05,3.51,offline,2025-05-04 18:30:58
e7574874-e87e-4a7d-85fb-da1297fc2b20,83f10518-292f-465c-b8e9-3d1760b79282,21.1,2.95,offline,2025-09-27 06:49:32
e71c0460-d59d-477d-b5bb-21ed66d38bd2,85494ac8-b142-497b-9b66-c77465f03772,56.45,7.9,online,2024-05-18 01:33:50
36207ba8-9cca-4b03-bbed-b5043a8eaa50,fcefc880-a0d2-49d6-bfdb-01030c501c0c,20.63,2.89,online,2024-09-30 15:23:31
9fa44e3d-5130-4bdd-a63e-a8807d429d40,4e8cfa49-9307-450e-9d79-bb4e8012fdbd,28.62,4.01,online,2025-02-23 08:57:45
84c0e5ef-ca25-45bc-a2fc-9e837c540469,23ff5f13-3143-435f-b72f-c69ae4956d0a,19.76,2.77,online,2025-11-17 07:01:39
0c6935be-19b6-46ee-acb1-b260c414a5c4,05f24166-2f0d-4389-b382-a069f1b82037,8.9,1.25,hybrid,2025-10-10 06:48:43
4a57c28c-5ea4-4efd-afdb-9efec729df0f,0c8ba785-b949-4490-ab8f-aa88840f463e,25.29,3.54,online,2023-05-06 17:37:10
0de40fcd-d02f-4a1d-80df-0df74e6d26f5,4a55d160-9850-4415-aeb9-edfe92e42457,22.07,3.09,online,2025-11-10 12:36:12
abed7f09-00e2-406f-bb46-dde34abb10a7,9a8dd412-abad-4043-993e-f4aebd4fb9f4,20.14,2.82,online,2025-11-04 06:52:50
8e94860b-435d-48aa-a2e8-02c26dd8cb7f,bc9c7419-8604-42df-ad3a-73cc0086ab97,31.82,4.45,hybrid,2025-09-05 07:08:29
c361eec8-f00b-4d87-aebf-90abba3c8241,756cc2dc-28b4-4bb6-970b-19acdf099937,10.45,1.46,offline,2024-09-17 04:22:32
d3fc9b93-e83d-440c-a568-7fbc323378f8,cb90b435-bd1b-453d-a3a8-477b744d6968,14.26,2.0,hybrid,2024-10-19 22:40:50
97c3af98-2895-4c02-b520-a3a21cbebf1c,3a0c7b37-705c-43fd-a451-fa8fe946f10a,14.22,1.99,hybrid,2023-02-03 16:59:23
7273e83e-a207-4043-8bcc-2571542ccc8a,6567b4bf-8ab0-4750-a593-85241660074b,16.19,2.27,online,2025-05-22 06:03:11
10969e9f-4dae-4ddd-a9d5-851a1fda1fb1,50e399b6-11d3-4d0e-9ca1-2dedf8e81069,23.4,3.28,offline,2024-02-06 19:56:02
9c01d24f-f4af-46f6-926a-f0086e3c2c5b,664bcdf3-01ac-4cc0-aef8-d1047eaa43e8,31.72,4.44,online,2025-03-01 10:45:42
f8fdcac6-44ca-494f-9b0e-394dedcd5234,71199a91-6f1a-4fac-86a3-5452820ec1c8,4.87,0.68,hybrid,2025-11-12 21:15:39
95d9be9d-6896-4361-9cbc-5d691eaf0563,c8fcfb81-37c3-407d-8f89-9c18cfbb9c03,16.37,2.29,hybrid,2025-09-06 23:05:03
1aeaaee5-5638-4a48-a1d7-5c0ca321c5a1,22616359-bfee-4f44-903f-359574637085,13.17,1.84,offline,2025-10-10 04:16:08
1c763524-af7a-49d0-a7db-641090bbce8f,ace4af68-4290-4ca3-a333-21fee79ceaed,12.35,1.73,hybrid,2025-11-06 21:12:49
34f72934-ecd0-4a70-9fab-3d896d24916c,9f11f3bb-18f4-466f-8952-a2a6c218e36a,26.74,3.74,offline,2025-06-03 01:58:22
c49413ad-cd8c-4fb2-ba47-1dc258a8d750,63de46b8-efca-4458-96a9-f879e9fbd6d9,43.97,6.16,online,2025-08-12 03:55:11
00dc93b8-9c62-4bfe-bf1c-1f702e520fcd,f5fe508b-4f91-42c5-9eab-f4de43556c70,30.91,4.33,offline,2025-11-11 21:21:25
595e297c-0593-497e-8cd4-ae0f8e86c4bd,24a71ff6-39a6-4268-b440-793bdbabbb64,7.66,1.07,online,2025-01-24 19:18:33
16d06b66-034e-4d61-aeb7-0d73e169f0d1,4f07f240-ad42-4997-882c-3f336f42cfb1,12.66,1.77,offline,2025-11-04 00:22:23
4f0b222d-a6ab-4f04-96ec-09dc84bd7155,91bd04d0-310e-4cca-adaf-c4f085d569e2,46.42,6.5,hybrid,2024-09-06 06:28:15
cab45966-8fcf-4fa7-a7de-1f0ec19f0826,128076d7-ae40-4d7d-be3d-581083036104,27.42,3.84,offline,2025-09-27 12:59:31
8d9f0069-6878-4f46-84c8-7e4fcebca25e,cb91f433-fcf8-4c01-82dc-644d7a0fe866,19.07,2.67,offline,2025-08-29 16:43:07
4801d37e-b532-479e-b184-bc1a3e232db6,0ce87e73-38b6-4f4d-8805-c0b463ecbc45,30.11,4.22,online,2025-10-18 17:10:03
f4d2e8fd-6401-497a-a11d-3d0f02c65d63,22fce6a8-574b-4715-a514-4d18256f1f54,19.12,2.68,online,2025-09-19 03:38:23
d818e7c2-09bd-49d7-aba6-4c83885e863d,7224a6f9-bb24-4209-a06f-0aa7250874bc,35.2,4.93,offline,2024-06-16 19:10:16
481a24ec-f4b2-4c71-931d-ebbe36e880e5,43e35bfb-aeef-49e5-8b42-cb33c34ac481,46.85,6.56,offline,2025-05-20 22:12:03
aa269f88-2266-47d6-9d8d-b8fb2c2eb248,4e065646-ff80-4cf0-9d4a-ae7662d5000a,39.75,5.57,online,2025-03-18 06:54:10
a4142d9e-8c3e-4567-9dbc-c3d990d1174f,07d24b36-fd2e-4cd8-904e-f8610d15f3a4,14.05,1.97,online,2025-11-10 19:08:48
fbc1e64c-15ce-4ca1-8651-bcc4a4abb660,506c7ccd-0d80-415f-93f6-494068747368,33.76,4.73,offline,2025-10-14 02:36:22
5a28ef97-ae8a-492d-bbfb-950dfaca1036,647ddaf0-3900-4c4e-abdb-819822de77cb,23.56,3.3,offline,2025-10-15 16:58:04
