subscription_id,customer_id,subscription_type,subscription_start_date,subscription_end_date
23974830-fbda-4e65-8d96-9bf0cab836aa,4de4f491-0f87-4880-a592-b2295708fff7,prepaid,2024-02-26,
b3566610-4d5d-4911-ba3d-3ca50bbedc24,6543633c-7a2e-464c-95e5-ff2b8ecefcf9,prepaid,2022-02-13,
e5e09cc1-057b-4b58-8abe-cce288638a16,0910a7ae-bf1e-45bd-985a-a304b49120a0,prepaid,2025-03-18,
ed63284e-966e-4193-8fdb-8b09e0884f2a,53392d26-d9e8-4cdb-9723-450d43bf88ad,prepaid,2025-11-15,
a4d8fdd2-4417-4d1d-a466-c60dfcd2b94c,c5d681b8-7c1e-4eaa-ad14-e49f4a181f24,prepaid,2023-11-02,
d3ff8145-9028-4ec2-9f77-08879fbac875,c0ef9b91-f111-4949-a216-7c7361fc5c99,prepaid,2025-01-14,
926c1be4-0bd1-42ec-9dc8-09f8fb6778fe,02fc5fa1-cb48-4a25-882c-896038ee8103,prepaid,2024-12-10,
2b15e7a1-0b8f-43c8-8311-d134625b6149,82403957-11b6-4002-a8e0-e5831f396f7d,prepaid,2024-09-28,
cbe6532e-0822-4ff7-a3d7-ffe860f4bead,8e459bfc-7f7d-4b29-9f0b-6a9415b36a6d,prepaid,2025-01-14,
6aa32747-1436-4547-9b0f-a5a9dcbb4747,c2140e1e-075c-4157-8792-8595d8caf711,prepaid,2023-11-24,
efbc2cec-b46b-48e5-a376-46788f3ce5d3,0d5dcaf0-5591-444a-bb44-e2ef2dc6bd21,prepaid,2024-10-07,
3be30380-da94-4715-92d7-a5fd1322f2e3,7271a650-e3e1-4a0c-b2d7-0e75e07a4121,prepaid,2025-02-27,
bf53a08f-2585-488c-adff-fb08e471585b,eb960bf4-857e-440b-898d-7ec0abada1e0,prepaid,2025-09-11,
b1b25780-6d43-4ebc-979e-2ded1958a9ad,8f5d72af-7cb6-4abe-a356-99c88c9f72eb,prepaid,2023-10-10,
